name,yearID,wOBA,fiveYears,tenYears,Difference
Joe Adcock,1965,0.326,0.329,0.33,-0.004
Bob Addis,1951,0.296,0.294,0.291,0.005
Bob Addis,1952,0.332,0.328,0.325,0.007
Harry Agganis,1954,0.327,0.322,0.321,0.006
Harry Agganis,1955,0.377,0.374,0.373,0.004
Hank Aguirre,1962,0.033,0.033,0.033,0
Hank Aguirre,1963,0.155,0.155,0.156,-0.001
Hank Aguirre,1964,0.07,0.07,0.071,-0.001
Hank Aguirre,1965,0.115,0.116,0.117,-0.002
Bernie Allen,1962,0.338,0.337,0.34,-0.002
Bernie Allen,1963,0.303,0.303,0.306,-0.003
Bernie Allen,1964,0.301,0.303,0.305,-0.004
Dick Allen,1964,0.417,0.422,0.424,-0.007
Dick Allen,1965,0.387,0.39,0.392,-0.005
Gene Alley,1963,0.219,0.22,0.222,-0.003
Gene Alley,1964,0.279,0.282,0.284,-0.005
Gene Alley,1965,0.298,0.3,0.302,-0.004
Gair Allie,1954,0.271,0.267,0.266,0.005
Bob Allison,1959,0.359,0.36,0.363,-0.004
Bob Allison,1960,0.357,0.356,0.357,0
Bob Allison,1961,0.363,0.364,0.366,-0.003
Bob Allison,1962,0.388,0.388,0.392,-0.004
Bob Allison,1963,0.402,0.402,0.406,-0.004
Bob Allison,1964,0.422,0.426,0.428,-0.006
Bob Allison,1965,0.355,0.358,0.359,-0.004
Sandy Alomar,1964,0.227,0.228,0.23,-0.003
Sandy Alomar,1965,0.245,0.247,0.249,-0.004
Felipe Alou,1958,0.325,0.325,0.326,-0.001
Felipe Alou,1959,0.345,0.345,0.348,-0.003
Felipe Alou,1960,0.316,0.314,0.316,0
Felipe Alou,1961,0.353,0.355,0.358,-0.005
Felipe Alou,1962,0.383,0.383,0.388,-0.005
Felipe Alou,1963,0.351,0.351,0.355,-0.004
Felipe Alou,1964,0.315,0.318,0.32,-0.005
Felipe Alou,1965,0.365,0.368,0.37,-0.005
Jesus Alou,1964,0.287,0.289,0.291,-0.004
Jesus Alou,1965,0.318,0.321,0.323,-0.005
Matty Alou,1961,0.363,0.364,0.366,-0.003
Matty Alou,1962,0.335,0.333,0.336,-0.001
Matty Alou,1963,0.156,0.156,0.158,-0.002
Matty Alou,1964,0.279,0.281,0.283,-0.004
Matty Alou,1965,0.262,0.264,0.266,-0.004
Tom Alston,1954,0.318,0.313,0.311,0.007
George Altman,1959,0.316,0.316,0.318,-0.002
George Altman,1960,0.354,0.353,0.355,-0.001
George Altman,1961,0.395,0.398,0.402,-0.007
George Altman,1962,0.41,0.409,0.414,-0.004
George Altman,1963,0.332,0.332,0.335,-0.003
George Altman,1964,0.268,0.27,0.272,-0.004
George Altman,1965,0.296,0.298,0.3,-0.004
Joe Altobelli,1955,0.266,0.264,0.264,0.002
Joe Altobelli,1957,0.243,0.243,0.243,0
Joe Altobelli,1961,0.304,0.304,0.306,-0.002
George Alusik,1962,0.36,0.36,0.365,-0.005
George Alusik,1963,0.351,0.351,0.355,-0.004
George Alusik,1964,0.317,0.319,0.321,-0.004
Ossie Alvarez,1958,0.233,0.233,0.232,0.001
Max Alvis,1962,0.229,0.227,0.229,0
Max Alvis,1963,0.348,0.348,0.352,-0.004
Max Alvis,1964,0.341,0.345,0.346,-0.005
Max Alvis,1965,0.319,0.322,0.323,-0.004
Joey Amalfitano,1960,0.314,0.313,0.313,0.001
Joey Amalfitano,1961,0.302,0.301,0.302,0
Joey Amalfitano,1962,0.291,0.289,0.291,0
Joey Amalfitano,1963,0.218,0.218,0.22,-0.002
Joey Amalfitano,1964,0.321,0.323,0.326,-0.005
Joey Amalfitano,1965,0.315,0.317,0.319,-0.004
Ruben Amaro,1958,0.254,0.255,0.254,0
Ruben Amaro,1960,0.265,0.263,0.264,0.001
Ruben Amaro,1961,0.324,0.322,0.324,0
Ruben Amaro,1962,0.294,0.291,0.293,0.001
Ruben Amaro,1963,0.27,0.27,0.273,-0.003
Ruben Amaro,1964,0.294,0.296,0.299,-0.005
Ruben Amaro,1965,0.27,0.271,0.273,-0.003
Sandy Amoros,1954,0.38,0.374,0.373,0.007
Sandy Amoros,1955,0.345,0.342,0.342,0.003
Sandy Amoros,1956,0.405,0.404,0.404,0.001
Sandy Amoros,1957,0.372,0.372,0.371,0.001
Sandy Amoros,1960,0.237,0.236,0.236,0.001
Bob Anderson,1959,0.103,0.103,0.103,0
Bob Anderson,1960,0.187,0.186,0.186,0.001
Harry Anderson,1957,0.353,0.353,0.353,0
Harry Anderson,1958,0.399,0.4,0.402,-0.003
Harry Anderson,1959,0.323,0.323,0.325,-0.002
Harry Anderson,1960,0.348,0.347,0.349,-0.001
Harry Anderson,1960,0.258,0.256,0.257,0.001
Sparky Anderson,1959,0.249,0.249,0.249,0
Johnny Antonelli,1953,0.201,0.199,0.198,0.003
Johnny Antonelli,1954,0.197,0.194,0.193,0.004
Johnny Antonelli,1955,0.262,0.261,0.261,0.001
Johnny Antonelli,1956,0.207,0.207,0.207,0
Johnny Antonelli,1957,0.246,0.246,0.246,0
Johnny Antonelli,1958,0.247,0.247,0.248,-0.001
Johnny Antonelli,1959,0.185,0.185,0.186,-0.001
Luis Aparicio,1956,0.298,0.297,0.296,0.002
Luis Aparicio,1957,0.296,0.296,0.296,0
Luis Aparicio,1958,0.295,0.296,0.296,-0.001
Luis Aparicio,1959,0.295,0.295,0.296,-0.001
Luis Aparicio,1960,0.304,0.303,0.303,0.001
Luis Aparicio,1961,0.3,0.299,0.301,-0.001
Luis Aparicio,1962,0.277,0.276,0.278,-0.001
Luis Aparicio,1963,0.28,0.281,0.283,-0.003
Luis Aparicio,1964,0.31,0.312,0.314,-0.004
Luis Aparicio,1965,0.283,0.285,0.286,-0.003
Jim Archer,1961,0.082,0.082,0.082,0
Hank Arft,1951,0.342,0.34,0.336,0.006
Luis Arroyo,1955,0.229,0.227,0.227,0.002
Richie Ashburn,1951,0.38,0.377,0.373,0.007
Richie Ashburn,1952,0.34,0.336,0.333,0.007
Richie Ashburn,1953,0.37,0.368,0.365,0.005
Richie Ashburn,1954,0.39,0.383,0.381,0.009
Richie Ashburn,1955,0.414,0.411,0.41,0.004
Richie Ashburn,1956,0.354,0.353,0.352,0.002
Richie Ashburn,1957,0.348,0.348,0.347,0.001
Richie Ashburn,1958,0.402,0.403,0.402,0
Richie Ashburn,1959,0.315,0.315,0.314,0.001
Richie Ashburn,1960,0.356,0.354,0.354,0.002
Richie Ashburn,1961,0.324,0.321,0.322,0.002
Richie Ashburn,1962,0.379,0.376,0.379,0
Bob Aspromonte,1960,0.203,0.203,0.204,-0.001
Bob Aspromonte,1961,0.268,0.267,0.268,0
Bob Aspromonte,1962,0.323,0.322,0.325,-0.002
Bob Aspromonte,1963,0.267,0.267,0.27,-0.003
Bob Aspromonte,1964,0.326,0.328,0.331,-0.005
Bob Aspromonte,1965,0.289,0.291,0.293,-0.004
Ken Aspromonte,1957,0.342,0.342,0.341,0.001
Ken Aspromonte,1958,0.286,0.287,0.287,-0.001
Ken Aspromonte,1959,0.297,0.297,0.298,-0.001
Ken Aspromonte,1960,0.348,0.347,0.348,0
Ken Aspromonte,1961,0.29,0.289,0.29,0
Ken Aspromonte,1961,0.282,0.281,0.283,-0.001
Ken Aspromonte,1962,0.302,0.299,0.301,0.001
Joe Astroth,1951,0.31,0.308,0.305,0.005
Joe Astroth,1952,0.284,0.28,0.278,0.006
Joe Astroth,1953,0.355,0.353,0.35,0.005
Joe Astroth,1954,0.275,0.271,0.269,0.006
Joe Astroth,1955,0.339,0.337,0.336,0.003
Toby Atwell,1952,0.344,0.339,0.336,0.008
Toby Atwell,1953,0.31,0.308,0.306,0.004
Toby Atwell,1953,0.311,0.308,0.306,0.005
Toby Atwell,1954,0.356,0.351,0.349,0.007
Toby Atwell,1955,0.304,0.301,0.3,0.004
Earl Averill,1956,0.341,0.34,0.34,0.001
Earl Averill,1958,0.256,0.256,0.257,-0.001
Earl Averill,1959,0.331,0.332,0.334,-0.003
Earl Averill,1960,0.287,0.286,0.286,0.001
Earl Averill,1961,0.388,0.389,0.391,-0.003
Earl Averill,1962,0.334,0.331,0.334,0
Earl Averill,1963,0.344,0.344,0.347,-0.003
Bobby Avila,1951,0.365,0.362,0.358,0.007
Bobby Avila,1952,0.366,0.361,0.358,0.008
Bobby Avila,1953,0.34,0.338,0.336,0.004
Bobby Avila,1954,0.401,0.395,0.393,0.008
Bobby Avila,1955,0.353,0.35,0.35,0.003
Bobby Avila,1956,0.3,0.299,0.298,0.002
Bobby Avila,1957,0.315,0.315,0.314,0.001
Bobby Avila,1958,0.326,0.327,0.327,-0.001
Bobby Avila,1959,0.305,0.305,0.305,0
Joe Azcue,1962,0.279,0.277,0.279,0
Joe Azcue,1963,0.345,0.345,0.348,-0.003
Joe Azcue,1964,0.303,0.305,0.307,-0.004
Joe Azcue,1965,0.264,0.265,0.267,-0.003
Loren Babe,1953,0.277,0.275,0.273,0.004
Bob Bailey,1963,0.29,0.29,0.293,-0.003
Bob Bailey,1964,0.331,0.334,0.336,-0.005
Bob Bailey,1965,0.315,0.317,0.319,-0.004
Ed Bailey,1954,0.331,0.326,0.325,0.006
Ed Bailey,1956,0.42,0.42,0.42,0
Ed Bailey,1957,0.383,0.382,0.383,0
Ed Bailey,1958,0.344,0.345,0.346,-0.002
Ed Bailey,1959,0.354,0.354,0.355,-0.001
Ed Bailey,1960,0.345,0.344,0.345,0
Ed Bailey,1961,0.325,0.325,0.327,-0.002
Ed Bailey,1962,0.373,0.373,0.378,-0.005
Ed Bailey,1963,0.394,0.394,0.398,-0.004
Ed Bailey,1964,0.322,0.324,0.326,-0.004
Ed Bailey,1965,0.367,0.369,0.372,-0.005
Floyd Baker,1951,0.341,0.338,0.334,0.007
Floyd Baker,1952,0.307,0.304,0.301,0.006
Floyd Baker,1953,0.327,0.324,0.322,0.005
Gene Baker,1954,0.345,0.34,0.339,0.006
Gene Baker,1955,0.324,0.322,0.321,0.003
Gene Baker,1956,0.31,0.309,0.308,0.002
Gene Baker,1957,0.308,0.308,0.308,0
Gene Baker,1958,0.304,0.304,0.303,0.001
Ernie Banks,1954,0.342,0.337,0.336,0.006
Ernie Banks,1955,0.413,0.411,0.411,0.002
Ernie Banks,1956,0.401,0.401,0.401,0
Ernie Banks,1957,0.414,0.413,0.415,-0.001
Ernie Banks,1958,0.429,0.429,0.433,-0.004
Ernie Banks,1959,0.431,0.432,0.435,-0.004
Ernie Banks,1960,0.411,0.41,0.413,-0.002
Ernie Banks,1961,0.386,0.388,0.392,-0.006
Ernie Banks,1962,0.353,0.355,0.359,-0.006
Ernie Banks,1963,0.32,0.32,0.323,-0.003
Ernie Banks,1964,0.339,0.342,0.344,-0.005
Ernie Banks,1965,0.357,0.36,0.362,-0.005
George Banks,1962,0.352,0.35,0.353,-0.001
George Banks,1963,0.278,0.278,0.281,-0.003
Steve Barber,1960,0.106,0.105,0.105,0.001
Steve Barber,1961,0.218,0.218,0.22,-0.002
Steve Barber,1963,0.171,0.171,0.173,-0.002
Steve Barber,1965,0.128,0.129,0.129,-0.001
Curt Barclay,1957,0.196,0.196,0.195,0.001
Ray Barker,1965,0.338,0.341,0.342,-0.004
Cuno Barragan,1962,0.271,0.268,0.27,0.001
Tony Bartirome,1952,0.256,0.253,0.251,0.005
Monty Basgall,1951,0.257,0.255,0.252,0.005
Norm Bass,1961,0.137,0.137,0.138,-0.001
John Bateman,1963,0.261,0.262,0.264,-0.003
John Bateman,1964,0.252,0.254,0.256,-0.004
John Bateman,1965,0.29,0.293,0.294,-0.004
Earl Battey,1957,0.259,0.259,0.259,0
Earl Battey,1958,0.333,0.334,0.335,-0.002
Earl Battey,1959,0.312,0.313,0.314,-0.002
Earl Battey,1960,0.351,0.35,0.351,0
Earl Battey,1961,0.379,0.38,0.383,-0.004
Earl Battey,1962,0.337,0.335,0.338,-0.001
Earl Battey,1963,0.382,0.383,0.386,-0.004
Earl Battey,1964,0.342,0.345,0.347,-0.005
Earl Battey,1965,0.358,0.36,0.363,-0.005
Matt Batts,1951,0.366,0.363,0.359,0.007
Matt Batts,1952,0.294,0.289,0.287,0.007
Matt Batts,1953,0.33,0.328,0.327,0.003
Matt Batts,1954,0.298,0.293,0.292,0.006
Matt Batts,1955,0.28,0.278,0.277,0.003
Hank Bauer,1951,0.38,0.378,0.374,0.006
Hank Bauer,1952,0.376,0.369,0.366,0.01
Hank Bauer,1953,0.385,0.383,0.38,0.005
Hank Bauer,1954,0.371,0.366,0.364,0.007
Hank Bauer,1955,0.369,0.367,0.367,0.002
Hank Bauer,1956,0.339,0.339,0.339,0
Hank Bauer,1957,0.345,0.345,0.346,-0.001
Hank Bauer,1958,0.328,0.329,0.33,-0.002
Hank Bauer,1959,0.308,0.309,0.31,-0.002
Hank Bauer,1960,0.315,0.313,0.314,0.001
Hank Bauer,1961,0.319,0.32,0.322,-0.003
Frank Baumann,1960,0.226,0.224,0.224,0.002
Frank Baumann,1961,0.32,0.32,0.322,-0.002
Frank Baumholtz,1951,0.338,0.336,0.332,0.006
Frank Baumholtz,1952,0.365,0.36,0.357,0.008
Frank Baumholtz,1953,0.354,0.352,0.35,0.004
Frank Baumholtz,1954,0.344,0.339,0.338,0.006
Frank Baumholtz,1955,0.318,0.316,0.315,0.003
Frank Baumholtz,1956,0.268,0.267,0.266,0.002
Jim Baxes,1959,0.337,0.337,0.34,-0.003
Mike Baxes,1956,0.306,0.305,0.304,0.002
Mike Baxes,1958,0.258,0.258,0.257,0.001
Gene Bearden,1952,0.359,0.354,0.351,0.008
Ted Beard,1957,0.292,0.293,0.291,0.001
Jim Beauchamp,1964,0.255,0.257,0.259,-0.004
Jim Beauchamp,1965,0.221,0.222,0.224,-0.003
Glenn Beckert,1965,0.26,0.261,0.263,-0.003
Julio Becquer,1957,0.266,0.266,0.266,0
Julio Becquer,1958,0.245,0.246,0.245,0
Julio Becquer,1959,0.303,0.303,0.304,-0.001
Julio Becquer,1960,0.301,0.3,0.301,0
Julio Becquer,1961,0.316,0.319,0.323,-0.007
Howie Bedell,1962,0.229,0.226,0.228,0.001
Wayne Belardi,1953,0.353,0.353,0.352,0.001
Wayne Belardi,1954,0.337,0.332,0.331,0.006
Wayne Belardi,1956,0.365,0.364,0.363,0.002
Bo Belinsky,1962,0.209,0.206,0.207,0.002
Zeke Bella,1959,0.273,0.273,0.273,0
Gary Bell,1958,0.239,0.239,0.239,0
Gary Bell,1959,0.245,0.245,0.245,0
Gary Bell,1961,0.206,0.204,0.205,0.001
Gus Bell,1951,0.352,0.35,0.346,0.006
Gus Bell,1952,0.334,0.328,0.325,0.009
Gus Bell,1953,0.39,0.389,0.388,0.002
Gus Bell,1954,0.367,0.361,0.36,0.007
Gus Bell,1955,0.386,0.384,0.384,0.002
Gus Bell,1956,0.376,0.376,0.376,0
Gus Bell,1957,0.337,0.337,0.337,0
Gus Bell,1958,0.317,0.317,0.318,-0.001
Gus Bell,1959,0.339,0.34,0.342,-0.003
Gus Bell,1960,0.309,0.308,0.309,0
Gus Bell,1961,0.289,0.289,0.291,-0.002
Gus Bell,1962,0.2,0.198,0.2,0
Gus Bell,1962,0.338,0.337,0.341,-0.003
Dennis Bennett,1962,0.16,0.159,0.161,-0.001
Dennis Bennett,1964,0.219,0.219,0.221,-0.002
Johnny Berardino,1951,0.301,0.299,0.296,0.005
Johnny Berardino,1952,0.199,0.196,0.194,0.005
Lou Berberet,1956,0.377,0.376,0.374,0.003
Lou Berberet,1957,0.348,0.348,0.347,0.001
Lou Berberet,1958,0.306,0.307,0.306,0
Lou Berberet,1959,0.292,0.292,0.294,-0.002
Lou Berberet,1960,0.285,0.283,0.284,0.001
Carlos Bernier,1953,0.308,0.306,0.304,0.004
Johnny Bero,1951,0.315,0.313,0.309,0.006
Yogi Berra,1951,0.382,0.38,0.376,0.006
Yogi Berra,1952,0.384,0.378,0.374,0.01
Yogi Berra,1953,0.394,0.393,0.392,0.002
Yogi Berra,1954,0.385,0.38,0.378,0.007
Yogi Berra,1955,0.369,0.367,0.367,0.002
Yogi Berra,1956,0.405,0.405,0.404,0.001
Yogi Berra,1957,0.348,0.348,0.349,-0.001
Yogi Berra,1958,0.35,0.35,0.353,-0.003
Yogi Berra,1959,0.363,0.363,0.365,-0.002
Yogi Berra,1960,0.359,0.358,0.36,-0.001
Yogi Berra,1961,0.353,0.355,0.358,-0.005
Yogi Berra,1962,0.311,0.311,0.314,-0.003
Yogi Berra,1963,0.384,0.385,0.388,-0.004
Ken Berry,1965,0.279,0.282,0.283,-0.004
Neil Berry,1951,0.265,0.263,0.26,0.005
Neil Berry,1952,0.286,0.282,0.28,0.006
Neil Berry,1953,0.316,0.313,0.311,0.005
Dick Bertell,1961,0.291,0.29,0.291,0
Dick Bertell,1962,0.333,0.331,0.334,-0.001
Dick Bertell,1963,0.265,0.265,0.268,-0.003
Dick Bertell,1964,0.291,0.292,0.295,-0.004
Dick Bertell,1965,0.261,0.262,0.265,-0.004
Reno Bertoia,1955,0.257,0.255,0.255,0.002
Reno Bertoia,1956,0.244,0.244,0.243,0.001
Reno Bertoia,1957,0.321,0.321,0.321,0
Reno Bertoia,1958,0.283,0.283,0.284,-0.001
Reno Bertoia,1959,0.297,0.297,0.298,-0.001
Reno Bertoia,1960,0.305,0.304,0.305,0
Reno Bertoia,1961,0.288,0.286,0.287,0.001
Reno Bertoia,1961,0.251,0.249,0.25,0.001
Vern Bickford,1951,0.138,0.137,0.135,0.003
Vern Bickford,1952,0.172,0.17,0.168,0.004
Steve Bilko,1951,0.314,0.312,0.308,0.006
Steve Bilko,1952,0.329,0.323,0.321,0.008
Steve Bilko,1953,0.341,0.339,0.338,0.003
Steve Bilko,1954,0.359,0.354,0.353,0.006
Steve Bilko,1958,0.356,0.356,0.358,-0.002
Steve Bilko,1958,0.317,0.317,0.32,-0.003
Steve Bilko,1960,0.31,0.308,0.31,0
Steve Bilko,1961,0.413,0.415,0.418,-0.005
Steve Bilko,1962,0.381,0.38,0.384,-0.003
Charlie Bishop,1953,0.117,0.117,0.116,0.001
Ewell Blackwell,1951,0.334,0.332,0.328,0.006
Paul Blair,1965,0.293,0.296,0.297,-0.004
Johnny Blanchard,1959,0.254,0.254,0.255,-0.001
Johnny Blanchard,1960,0.319,0.318,0.32,-0.001
Johnny Blanchard,1961,0.444,0.447,0.451,-0.007
Johnny Blanchard,1962,0.325,0.325,0.329,-0.004
Johnny Blanchard,1963,0.345,0.346,0.349,-0.004
Johnny Blanchard,1964,0.353,0.356,0.358,-0.005
Johnny Blanchard,1965,0.238,0.239,0.241,-0.003
Don Blasingame,1956,0.31,0.309,0.308,0.002
Don Blasingame,1957,0.325,0.325,0.325,0
Don Blasingame,1958,0.319,0.32,0.32,-0.001
Don Blasingame,1959,0.331,0.331,0.331,0
Don Blasingame,1960,0.279,0.278,0.278,0.001
Don Blasingame,1961,0.264,0.263,0.265,-0.001
Don Blasingame,1962,0.327,0.324,0.326,0.001
Don Blasingame,1963,0.299,0.299,0.302,-0.003
Don Blasingame,1964,0.289,0.291,0.293,-0.004
Don Blasingame,1965,0.265,0.266,0.268,-0.003
Wade Blasingame,1965,0.219,0.221,0.222,-0.003
Marv Blaylock,1955,0.286,0.284,0.283,0.003
Marv Blaylock,1956,0.322,0.322,0.321,0.001
Curt Blefary,1965,0.384,0.387,0.389,-0.005
John Boccabella,1963,0.251,0.251,0.253,-0.002
Jim Bolger,1955,0.252,0.25,0.25,0.002
Jim Bolger,1957,0.295,0.295,0.295,0
Jim Bolger,1958,0.268,0.269,0.268,0
Bobby Bolin,1965,0.192,0.194,0.195,-0.003
Frank Bolling,1954,0.297,0.293,0.292,0.005
Frank Bolling,1956,0.353,0.352,0.351,0.002
Frank Bolling,1957,0.33,0.33,0.33,0
Frank Bolling,1958,0.323,0.323,0.324,-0.001
Frank Bolling,1959,0.336,0.336,0.337,-0.001
Frank Bolling,1960,0.303,0.302,0.303,0
Frank Bolling,1961,0.32,0.32,0.322,-0.002
Frank Bolling,1962,0.331,0.33,0.333,-0.002
Frank Bolling,1963,0.279,0.28,0.282,-0.003
Frank Bolling,1964,0.239,0.241,0.243,-0.004
Frank Bolling,1965,0.297,0.3,0.301,-0.004
Milt Bolling,1953,0.31,0.308,0.307,0.003
Milt Bolling,1954,0.329,0.323,0.322,0.007
Milt Bolling,1956,0.309,0.308,0.308,0.001
Milt Bolling,1957,0.271,0.271,0.27,0.001
Don Bollweg,1953,0.398,0.396,0.394,0.004
Don Bollweg,1954,0.316,0.311,0.31,0.006
Walt Bond,1960,0.308,0.307,0.308,0
Walt Bond,1961,0.276,0.277,0.279,-0.003
Walt Bond,1964,0.329,0.332,0.334,-0.005
Walt Bond,1965,0.325,0.327,0.329,-0.004
Ray Boone,1951,0.297,0.295,0.292,0.005
Ray Boone,1952,0.352,0.347,0.344,0.008
Ray Boone,1953,0.358,0.356,0.354,0.004
Ray Boone,1953,0.422,0.421,0.419,0.003
Ray Boone,1954,0.383,0.377,0.376,0.007
Ray Boone,1955,0.366,0.363,0.363,0.003
Ray Boone,1956,0.413,0.412,0.412,0.001
Ray Boone,1957,0.35,0.35,0.35,0
Ray Boone,1958,0.344,0.345,0.346,-0.002
Ray Boone,1958,0.304,0.305,0.306,-0.002
Ray Boone,1959,0.358,0.358,0.358,0
Ray Boone,1960,0.265,0.264,0.264,0.001
Bob Borkowski,1951,0.17,0.168,0.166,0.004
Bob Borkowski,1952,0.297,0.293,0.29,0.007
Bob Borkowski,1953,0.334,0.333,0.331,0.003
Bob Borkowski,1954,0.304,0.299,0.298,0.006
Steve Boros,1961,0.346,0.344,0.346,0
Steve Boros,1962,0.336,0.336,0.339,-0.003
Steve Boros,1963,0.313,0.313,0.316,-0.003
Steve Boros,1964,0.316,0.317,0.32,-0.004
Ed Bouchee,1957,0.39,0.39,0.39,0
Ed Bouchee,1958,0.354,0.354,0.355,-0.001
Ed Bouchee,1959,0.371,0.371,0.372,-0.001
Ed Bouchee,1960,0.325,0.323,0.323,0.002
Ed Bouchee,1960,0.312,0.311,0.311,0.001
Ed Bouchee,1961,0.364,0.364,0.366,-0.002
Ed Bouchee,1962,0.286,0.284,0.287,-0.001
Lou Boudreau,1951,0.35,0.347,0.344,0.006
Jim Bouton,1963,0.077,0.077,0.078,-0.001
Jim Bouton,1964,0.13,0.131,0.132,-0.002
Sam Bowens,1964,0.344,0.348,0.349,-0.005
Sam Bowens,1965,0.221,0.224,0.225,-0.004
Bob Bowman,1957,0.339,0.338,0.338,0.001
Bob Bowman,1958,0.374,0.374,0.376,-0.002
Bob Bowman,1959,0.176,0.176,0.177,-0.001
Ernie Bowman,1963,0.172,0.172,0.173,-0.001
Ted Bowsfield,1961,0.167,0.166,0.167,0
Bob Boyd,1953,0.349,0.347,0.345,0.004
Bob Boyd,1954,0.222,0.218,0.217,0.005
Bob Boyd,1956,0.367,0.365,0.364,0.003
Bob Boyd,1957,0.362,0.362,0.362,0
Bob Boyd,1958,0.351,0.352,0.352,-0.001
Bob Boyd,1959,0.297,0.297,0.298,-0.001
Bob Boyd,1960,0.358,0.357,0.358,0
Clete Boyer,1955,0.242,0.24,0.24,0.002
Clete Boyer,1956,0.264,0.263,0.263,0.001
Clete Boyer,1959,0.194,0.194,0.193,0.001
Clete Boyer,1960,0.307,0.306,0.308,-0.001
Clete Boyer,1961,0.3,0.3,0.302,-0.002
Clete Boyer,1962,0.337,0.336,0.34,-0.003
Clete Boyer,1963,0.301,0.301,0.304,-0.003
Clete Boyer,1964,0.264,0.266,0.268,-0.004
Clete Boyer,1965,0.33,0.333,0.334,-0.004
Ken Boyer,1955,0.331,0.329,0.329,0.002
Ken Boyer,1956,0.375,0.375,0.375,0
Ken Boyer,1957,0.331,0.331,0.331,0
Ken Boyer,1958,0.381,0.381,0.383,-0.002
Ken Boyer,1959,0.399,0.4,0.402,-0.003
Ken Boyer,1960,0.414,0.413,0.416,-0.002
Ken Boyer,1961,0.413,0.414,0.417,-0.004
Ken Boyer,1962,0.377,0.377,0.381,-0.004
Ken Boyer,1963,0.367,0.368,0.371,-0.004
Ken Boyer,1964,0.383,0.387,0.389,-0.006
Ken Boyer,1965,0.319,0.321,0.323,-0.004
Ralph Branca,1951,0.186,0.184,0.182,0.004
Jackie Brandt,1956,0.359,0.359,0.359,0
Jackie Brandt,1958,0.281,0.282,0.281,0
Jackie Brandt,1959,0.331,0.331,0.333,-0.002
Jackie Brandt,1960,0.328,0.327,0.329,-0.001
Jackie Brandt,1961,0.364,0.364,0.367,-0.003
Jackie Brandt,1962,0.346,0.345,0.349,-0.003
Jackie Brandt,1963,0.314,0.314,0.317,-0.003
Jackie Brandt,1964,0.306,0.308,0.31,-0.004
Jackie Brandt,1965,0.32,0.323,0.324,-0.004
Ron Brand,1963,0.347,0.347,0.35,-0.003
Ron Brand,1965,0.258,0.26,0.262,-0.004
Harry Brecheen,1951,0.247,0.246,0.243,0.004
Marv Breeding,1960,0.296,0.295,0.296,0
Marv Breeding,1961,0.232,0.232,0.233,-0.001
Marv Breeding,1962,0.268,0.267,0.269,-0.001
Marv Breeding,1963,0.288,0.288,0.291,-0.003
Eddie Bressoud,1956,0.262,0.261,0.26,0.002
